date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-10,13525903,Avaí,Atlético Goianiense,Brasileirão Série B,Brazil,1746910800,23:00,Not started,,7,api
2025-05-10,13525893,Goiás,Coritiba,Brasileirão Série B,Brazil,1746916200,00:30,Not started,,7,api
2025-05-10,12527856,Cittadella,Bari,Serie B,Italy,1746810900,19:15,Not started,,38,api
2025-05-10,12527857,Cosenza,Cesena,Serie B,Italy,1746821700,22:15,Not started,,38,api
2025-05-10,12527858,Juve Stabia,Reggiana,Serie B,Italy,1746806400,18:00,Not started,,38,api
2025-05-10,12527859,Mantova,Carrarese,Serie B,Italy,1746817200,21:00,Not started,,38,api
2025-05-10,12527860,Modena,Brescia,Serie B,Italy,1746819000,21:30,Not started,,38,api
2025-05-10,12527861,Palermo,Frosinone,Serie B,Italy,1746823500,22:45,Not started,,38,api
2025-05-10,12527862,Pisa,Südtirol,Serie B,Italy,1746809100,18:45,Not started,,38,api
2025-05-10,12527863,Sampdoria,Salernitana,Serie B,Italy,1746807300,18:15,Not started,,38,api
2025-05-10,12527864,Sassuolo,Catanzaro,Serie B,Italy,1746812700,19:45,Not started,,38,api
2025-05-10,12527865,Spezia,Cremonese,Serie B,Italy,1746815400,20:30,Not started,,38,api
2025-05-10,12450710,Annecy FC,Grenoble Foot 38,Ligue 2,France,1746895500,18:45,Not started,,34,api
2025-05-10,12450702,Bastia,Caen,Ligue 2,France,1746892800,18:00,Not started,,34,api
2025-05-10,12450707,Lorient,FC Martigues,Ligue 2,France,1746897300,19:15,Not started,,34,api
2025-05-10,12450708,Paris FC,Ajaccio,Ligue 2,France,1746881100,14:45,Not started,,34,api
2025-05-10,12450706,Pau FC,Guingamp,Ligue 2,France,1746895500,18:45,Not started,,34,api
2025-05-10,12450711,Red Star FC,USL Dunkerque,Ligue 2,France,1746891000,17:30,Not started,,34,api
2025-05-10,12450709,Rodez AF,Clermont Foot,Ligue 2,France,1746897300,19:15,Not started,,34,api
2025-05-10,12450703,Stade Lavallois,Metz,Ligue 2,France,1746893700,18:15,Not started,,34,api
2025-05-10,12615579,Troyes,Amiens SC,Ligue 2,France,1746895500,18:45,Not started,,34,api
2025-05-10,12441823,FC Dordrecht,FC Volendam,Eerste Divisie,Netherlands,1746810900,19:15,Not started,,38,api
2025-05-10,12441822,Helmond Sport,De Graafschap,Eerste Divisie,Netherlands,1746808200,18:30,Not started,,38,api
2025-05-10,12441824,Jong AZ Alkmaar,Excelsior,Eerste Divisie,Netherlands,1746822600,22:30,Not started,,38,api
2025-05-10,12441831,Jong Ajax,TOP Oss,Eerste Divisie,Netherlands,1746812700,19:45,Not started,,38,api
2025-05-10,12441911,Jong PSV Eindhoven,Jong FC Utrecht Youth,Eerste Divisie,Netherlands,1746812700,19:45,Not started,,38,api
2025-05-10,12441910,Roda JC Kerkrade,FC Eindhoven,Eerste Divisie,Netherlands,1746813600,20:00,Not started,,38,api
2025-05-10,12441829,SC Cambuur,MVV Maastricht,Eerste Divisie,Netherlands,1746818100,21:15,Not started,,38,api
2025-05-10,12441836,SC Telstar,FC Emmen,Eerste Divisie,Netherlands,1746810000,19:00,Not started,,38,api
2025-05-10,12441812,VVV-Venlo,ADO Den Haag,Eerste Divisie,Netherlands,1746820800,22:00,Not started,,38,api
2025-05-10,12441828,Vitesse,FC Den Bosch,Eerste Divisie,Netherlands,1746804600,17:30,Not started,,38,api
2025-05-10,12596341,Adanaspor,Boluspor,1. Lig,Turkey,1746889200,17:00,Not started,,38,api
2025-05-10,12596329,Bandırmaspor,Pendikspor,1. Lig,Turkey,1746891000,17:30,Not started,,38,api
2025-05-10,12596346,Fatih Karagümrük,Iğdır FK,1. Lig,Turkey,1746878400,14:00,Not started,,38,api
2025-05-10,12596338,MKE Ankaragücü,Amed Sportif Faaliyetler,1. Lig,Turkey,1746873000,12:30,Not started,,38,api
2025-05-10,12596340,Sakaryaspor,Esenler Erokspor,1. Lig,Turkey,1746884700,15:45,Not started,,38,api
2025-05-10,12596334,Yeni Malatyaspor,Gençlerbirliği,1. Lig,Turkey,1746881100,14:45,Not started,,38,api
2025-05-10,12596490,Ümraniyespor,Manisa FK,1. Lig,Turkey,1746876600,13:30,Not started,,38,api
2025-05-10,12596339,İstanbulspor,Çorum FK,1. Lig,Turkey,1746882900,15:15,Not started,,38,api
2025-05-10,12596333,Şanlıurfaspor,Erzurumspor FK,1. Lig,Turkey,1746882900,15:15,Not started,,38,api
2025-05-10,13850572,Western Sydney Wanderers,Melbourne Victory,A-League Playoffs,Australia,1746867000,10:50,Not started,,,api
2025-05-10,13629496,SK Sturm Graz,Red Bull Salzburg,"Bundesliga, Championship Round",Austria,1746810900,19:15,Not started,,30,api
2025-05-10,13629486,Austria Klagenfurt,WSG Tirol,"Bundesliga, Relegation Round",Austria,1746890100,17:15,Not started,,30,api
2025-05-10,13629502,LASK,TSV Hartberg,"Bundesliga, Relegation Round",Austria,1746881100,14:45,Not started,,30,api
2025-05-10,13629497,SC Rheindorf Altach,Grazer AK 1902,"Bundesliga, Relegation Round",Austria,1746897300,19:15,Not started,,30,api
2025-05-10,13400436,Shanghai Port,Qingdao Hainiu,Chinese Super League,China,1746789600,13:20,Not started,,12,api
2025-05-10,13400446,Shanghai Shenhua,Qingdao West Coast,Chinese Super League,China,1746869400,11:30,Not started,,12,api
2025-05-10,13400437,Meizhou Hakka,Chengdu Rongcheng,Chinese Super League,China,1746885000,15:50,Not started,,12,api
2025-05-10,13400435,Shandong Taishan,Zhejiang,Chinese Super League,China,1746870600,11:50,Not started,,12,api
2025-05-10,13400434,Beijing Guoan,Shenzhen Peng City,Chinese Super League,China,1746886500,16:15,Not started,,12,api
2025-05-10,13400431,Changchun Yatai,Henan FC Jiuzu Dukang,Chinese Super League,China,1746965700,14:15,Not started,,12,api
2025-05-10,13400438,Tianjin Jinmen Tiger,Yunnan Yukun,Chinese Super League,China,1746967500,14:45,Not started,,12,api
2025-05-10,13400443,Wuhan Three Towns,Dalian Yingbo FC,Chinese Super League,China,1746971400,15:50,Not started,,12,api
2025-05-10,13358763,Deportes Tolima,Unión Magdalena,"Primera A, Apertura",Colombia,1746828300,00:05,Not started,,18,api
2025-05-10,13358769,Atlético Bucaramanga,Independiente Medellín,"Primera A, Apertura",Colombia,1746834300,01:45,Not started,,18,api
2025-05-10,13358766,Envigado FC,Rionegro Águilas Doradas,"Primera A, Apertura",Colombia,1746898200,19:30,Not started,,18,api
2025-05-10,13358768,Fortaleza CEIF,Deportivo La Equidad,"Primera A, Apertura",Colombia,1746923100,02:25,Not started,,18,api
2025-05-10,13358765,Independiente Santa Fe,Junior Barranquilla,"Primera A, Apertura",Colombia,1746921900,02:05,Not started,,18,api
2025-05-10,13790983,FK Jablonec,SK Sigma Olomouc,"Chance Liga, Championship",Czech Republic,1746885600,16:00,Not started,,3,api
2025-05-10,13790898,SK Slavia Praha,AC Sparta Praha,"Chance Liga, Championship",Czech Republic,1746903600,21:00,Not started,,3,api
2025-05-10,13790946,FK Pardubice,SK Dynamo České Budějovice,"Chance Liga, Relegation",Czech Republic,1746869400,11:30,Not started,,3,api
2025-05-10,13790951,FK Teplice,1. FC Slovácko,"Chance Liga, Relegation",Czech Republic,1746964800,14:00,Not started,,3,api
2025-05-10,13790982,MFK Karviná,FC Hradec Králové,"Chance Liga, Europa Playoffs",Czech Republic,1746882000,15:00,Not started,,2,api
2025-05-10,12400536,Motor Lublin,Piast Gliwice,Ekstraklasa,Poland,1746798300,15:45,Not started,,32,api
2025-05-10,12400483,Górnik Zabrze,Śląsk Wrocław,Ekstraklasa,Poland,1746816300,20:45,Not started,,32,api
2025-05-10,12400488,Radomiak Radom,Pogoń Szczecin,Ekstraklasa,Poland,1746882900,15:15,Not started,,32,api
2025-05-10,12400476,Zagłębie Lubin,Widzew Łódź,Ekstraklasa,Poland,1746896400,19:00,Not started,,32,api
2025-05-10,12400481,Raków Częstochowa,Jagiellonia Białystok,Ekstraklasa,Poland,1746891900,17:45,Not started,,32,api
2025-05-10,12400466,KS Lechia Gdańsk,MKS Korona Kielce,Ekstraklasa,Poland,1746965700,14:15,Not started,,32,api
2025-05-10,13851568,Leyton Orient,Stockport County,"League One, Playoffs",England,1746877500,13:45,Not started,,28,api
2025-05-10,13851573,Notts County,AFC Wimbledon,"League Two, Playoffs",England,1746909900,22:45,Not started,,28,api
2025-05-10,13737772,Blooming,Jorge Wilstermann,División Profesional,Bolivia,1746827100,23:45,Not started,,7,api
2025-05-10,13737774,FC Universitario de Vinto,Academia del Balompié Boliviano,División Profesional,Bolivia,1746907200,22:00,Not started,,7,api
2025-05-10,13737776,Guabirá,CDT Real Oruro,División Profesional,Bolivia,1746918900,01:15,Not started,,7,api
2025-05-10,13737777,Independiente Petrolero,Oriente Petrolero,División Profesional,Bolivia,1746913500,23:45,Not started,,7,api
2025-05-10,13378653,Orense SC,Deportivo Cuenca,"LigaPro Serie A, Primera Etapa",Ecuador,1746830700,00:45,Not started,,12,api
2025-05-10,13378647,Macará,LDU,"LigaPro Serie A, Primera Etapa",Ecuador,1746909900,22:45,Not started,,12,api
2025-05-10,13378651,Manta FC,Mushuc Runa,"LigaPro Serie A, Primera Etapa",Ecuador,1746913500,23:45,Not started,,12,api
2025-05-10,13378652,Libertad,Delfín,"LigaPro Serie A, Primera Etapa",Ecuador,1746918900,01:15,Not started,,12,api
2025-05-10,13573884,Ceramica Cleopatra,Zamalek SC,"Premier League, Championship Round",Egypt,1746801900,16:45,Not started,,22,api
2025-05-10,13573883,National Bank of Egypt,Pyramids FC,"Premier League, Championship Round",Egypt,1746816300,20:45,Not started,,22,api
2025-05-10,13575592,Pharco FC,Petrojet,"Premier League, Championship Round",Egypt,1746813600,20:00,Not started,,22,api
2025-05-10,13573910,Al-Ittihad Alexandria,Ghazl El Mahalla,"Premier League, Relegation Round",Egypt,1746897300,19:15,Not started,,23,api
2025-05-10,13250767,Cork City,Derry City,Premier Division,Ireland,1746818100,21:15,Not started,,15,api
2025-05-10,13250771,Shamrock Rovers,Drogheda United,Premier Division,Ireland,1746808200,18:30,Not started,,15,api
2025-05-10,13250768,Shelbourne,St. Patrick's Athletic,Premier Division,Ireland,1746823500,22:45,Not started,,15,api
2025-05-10,13250769,Waterford FC,Galway United,Premier Division,Ireland,1746823500,22:45,Not started,,15,api
2025-05-10,13250772,Sligo Rovers,Bohemian FC,Premier Division,Ireland,1746897300,19:15,Not started,,15,api
2025-05-10,13481993,Yokohama FC,Avispa Fukuoka,J.League,Japan,1746859500,08:45,Not started,,16,api
2025-05-10,13481994,FC Tokyo,Vissel Kobe,J.League,Japan,1746860400,09:00,Not started,,16,api
2025-05-10,13481995,Kashiwa Reysol,Fagiano Okayama,J.League,Japan,1746864000,10:00,Not started,,16,api
2025-05-10,13481996,Kashima Antlers,Kawasaki Frontale,J.League,Japan,1746933600,05:20,Not started,,16,api
2025-05-10,13481997,Shimizu S-Pulse,Machida Zelvia,J.League,Japan,1746933600,05:20,Not started,,16,api
2025-05-10,13481998,Kyoto Sanga FC,Nagoya Grampus,J.League,Japan,1746936000,06:00,Not started,,16,api
2025-05-10,13481999,Albirex Niigata,Urawa Red Diamonds,J.League,Japan,1746945300,08:35,Not started,,16,api
2025-05-10,13482002,Cerezo Osaka,Yokohama F. Marinos,J.League,Japan,1746946800,09:00,Not started,,16,api
2025-05-10,13482001,Gamba Osaka,Sanfrecce Hiroshima,J.League,Japan,1746945000,08:30,Not started,,16,api
2025-05-10,13482000,Tokyo Verdy,Shonan Bellmare,J.League,Japan,1746936900,06:15,Not started,,16,api
2025-05-10,13292885,Bodø/Glimt,Strømsgodset,Eliteserien,Norway,1746894600,18:30,Postponed,,6,api
2025-05-10,13803205,Comerciantes Unidos,Deportivo Binacional,"Liga 1, Apertura",Peru,1746814500,20:15,Not started,,12,api
2025-05-10,13803206,Ayacucho,Club Sporting Cristal,"Liga 1, Apertura",Peru,1746893700,18:15,Not started,,12,api
2025-05-10,13803198,Club Atlético Grau,Alianza Lima,"Liga 1, Apertura",Peru,1746905400,21:30,Not started,,12,api
2025-05-10,13803201,Cienciano,Melgar,"Liga 1, Apertura",Peru,1746927900,03:45,Not started,,12,api
2025-05-10,12624406,Al-Kholood,Al-Ettifaq,Saudi Pro League,Saudi Arabia,1746885000,15:50,Not started,,31,api
2025-05-10,12624419,Al-Wehda,Al-Fateh,Saudi Pro League,Saudi Arabia,1746888900,16:55,Not started,,31,api
2025-05-10,13815374,Al-Khaleej,Al-Riyadh,Saudi Pro League,Saudi Arabia,1746907200,22:00,Not started,,31,api
2025-05-10,13587667,Universitatea Craiova,CFR 1907 Cluj,"Super Liga, Championship round",Romania,1746907200,22:00,Not started,,8,api
2025-05-10,13592373,FC Gloria Buzău,AFC Unirea 04 Slobozia,"Super Liga, Relegation round",Romania,1746793800,14:30,Not started,,8,api
2025-05-10,13592377,Sepsi OSK,FC Botoșani,"Super Liga, Relegation round",Romania,1746807300,18:15,Not started,,8,api
2025-05-10,13592388,FC Farul Constanța,UTA Arad,"Super Liga, Relegation round",Romania,1746878400,14:00,Not started,,8,api
2025-05-10,13592390,FC Hermannstadt,ACSM Politehnica Iași,"Super Liga, Relegation round",Romania,1746883800,15:30,Not started,,8,api
2025-05-10,13292486,IF Brommapojkarna,Halmstads BK,Allsvenskan,Sweden,1746876600,13:30,Not started,,8,api
2025-05-10,13292492,GAIS Göteborg,IFK Värnamo,Allsvenskan,Sweden,1746886500,16:15,Not started,,8,api
2025-05-10,13292509,IK Sirius,BK Häcken,Allsvenskan,Sweden,1746893700,18:15,Not started,,8,api
2025-05-10,13493606,Atlético Ottawa,Valour FC,Canadian Premier League,Canada,1746891000,17:30,Not started,,6,api
2025-05-10,13493593,HFX Wanderers FC,Cavalry FC,Canadian Premier League,Canada,1746909000,22:30,Not started,,6,api
2025-05-10,13493614,Pacific FC,York United FC,Canadian Premier League,Canada,1746927900,03:45,Not started,,6,api
2025-05-10,13826739,Melbourne Victory,Adelaide United,"A-League, Women, Playoffs",Australia,1746841500,03:45,Not started,,28,api
2025-05-10,13826738,Melbourne City,Central Coast Mariners,"A-League, Women, Playoffs",Australia,1746935100,05:45,Not started,,28,api
2025-05-10,13278619,North Carolina FC,Orange County SC,USL Championship,USA,1746839700,03:15,Not started,,1,api
2025-05-10,13278626,Rhode Island FC,Monterey Bay FC,USL Championship,USA,1746900000,20:00,Not started,,1,api
2025-05-10,13278623,Loudoun United FC,Lexington SC,USL Championship,USA,1746920700,01:45,Not started,,1,api
2025-05-10,13278621,Hartford Athletic,Detroit City FC,USL Championship,USA,1746909000,22:30,Not started,,1,api
2025-05-10,13278629,FC Tampa Bay Rowdies,Charleston Battery,USL Championship,USA,1746913500,23:45,Not started,,1,api
2025-05-10,13278624,Louisville City FC,Pittsburgh Riverhounds,USL Championship,USA,1746914400,00:00,Not started,,1,api
2025-05-10,13278620,FC Tulsa,El Paso Locomotive FC,USL Championship,USA,1746918900,01:15,Not started,,1,api
2025-05-10,13278628,San Antonio FC,Oakland Roots SC,USL Championship,USA,1746927000,03:30,Not started,,1,api
2025-05-10,13278625,New Mexico United,Phoenix Rising FC,USL Championship,USA,1746918000,01:00,Not started,,1,api
2025-05-10,13278627,Sacramento Republic FC,Indy Eleven,USL Championship,USA,1746925200,03:00,Not started,,1,api
2025-05-10,13278622,Las Vegas Lights,Colorado Springs Switchbacks FC,USL Championship,USA,1746932400,05:00,Not started,,1,api
2025-05-10,13278942,One Knoxville SC,Forward Madison FC,"USL, League One",USA,1746826200,23:30,Not started,,,api
2025-05-10,13278947,Westchester SC,Charlotte Independence,"USL, League One",USA,1746912600,23:30,Not started,,,api
2025-05-10,13278944,Chattanooga Red Wolves SC,Richmond Kickers,"USL, League One",USA,1746923400,02:30,Not started,,,api
2025-05-10,13278945,South Georgia Tormenta FC,Spokane Velocity FC,"USL, League One",USA,1746912600,23:30,Not started,,,api
2025-05-10,13278946,Union Omaha SC,Portland Hearts of Pine,"USL, League One",USA,1746912600,23:30,Not started,,,api
2025-05-10,13278943,AV Alta FC,Texoma FC,"USL, League One",USA,1746930600,04:30,Not started,,,api
2025-05-10,12448060,Orenburg,FC Khimki,Premier League,Russia,1746882900,15:15,Not started,,28,api
2025-05-10,12448051,Dinamo Makhachkala,Zenit St. Petersburg,Premier League,Russia,1746891000,17:30,Not started,,28,api
2025-05-10,12448102,CSKA Moscow,FK Krasnodar,Premier League,Russia,1746894600,18:30,Not started,,28,api
2025-05-10,12448057,Akron Togliatti,Akhmat Grozny,Premier League,Russia,1746955800,11:30,Not started,,28,api
2025-05-10,13490810,Racing Louisville,NJ/NY Gotham FC,NWSL,USA,1746834300,01:45,Not started,,8,api
2025-05-10,13490811,Angel City FC,Utah Royals FC,NWSL,USA,1746838800,03:00,Not started,,8,api
2025-05-10,13490812,Chicago Stars FC,Washington Spirit,NWSL,USA,1746886800,16:20,Not started,,8,api
2025-05-10,13490813,North Carolina Courage,Orlando Pride,NWSL,USA,1746918900,01:15,Not started,,8,api
2025-05-10,13490814,San Diego Wave FC,Portland Thorns FC,NWSL,USA,1746927900,03:45,Not started,,8,api
2025-05-10,13335317,Pohang Steelers,Suwon FC,K-League 1,South Korea,1746853200,07:00,Not started,,13,api
2025-05-10,13335319,Daejeon Hana Citizen,FC Seoul,K-League 1,South Korea,1746869400,11:30,Not started,,13,api
2025-05-10,13335320,FC Anyang,Daegu FC,K-League 1,South Korea,1746873000,12:30,Not started,,13,api
2025-05-10,13335321,Jeju SK,Ulsan HD,K-League 1,South Korea,1746940500,07:15,Not started,,13,api
2025-05-10,13335322,Gangwon FC,Gimcheon Sangmu FC,K-League 1,South Korea,1746966600,14:30,Not started,,13,api
2025-05-10,13335323,Gwangju FC,Jeonbuk Hyundai Motors,K-League 1,South Korea,1746960300,12:45,Not started,,13,api
2025-05-10,13522883,Gimpo FC,Hwaseong FC,K-League 2,South Korea,1746857700,08:15,Not started,,11,api
2025-05-10,13522884,Gyeongnam FC,Bucheon FC 1995,K-League 2,South Korea,1746856800,08:00,Not started,,11,api
2025-05-10,13522885,Chungnam Asan FC,Incheon United,K-League 2,South Korea,1746864900,10:15,Not started,,11,api
2025-05-10,13522886,Seoul E-Land FC,Ansan Greeners FC,K-League 2,South Korea,1746862200,09:30,Not started,,11,api
2025-05-10,13522888,Cheongju FC,Busan I Park,K-League 2,South Korea,1746940500,07:15,Not started,,11,api
2025-05-10,13522887,Jeonnam Dragons,Seongnam FC,K-League 2,South Korea,1746940500,07:15,Not started,,11,api
2025-05-10,13522889,Suwon Samsung Bluewings,Cheonan City FC,K-League 2,South Korea,1746963900,13:45,Not started,,11,api
2025-05-10,12592814,Arsenal,Manchester United,Women's Super League,England,1746875700,13:15,Not started,,22,api
2025-05-10,12592813,Aston Villa,Brighton,Women's Super League,England,1746876600,13:30,Not started,,22,api
2025-05-10,12592812,Chelsea FC,Liverpool FC,Women's Super League,England,1746880200,14:30,Not started,,22,api
2025-05-10,12592811,Everton,Tottenham FC,Women's Super League,England,1746880200,14:30,Not started,,22,api
2025-05-10,12592810,Leicester City,West Ham,Women's Super League,England,1746873000,12:30,Not started,,22,api
2025-05-10,12592809,Manchester City,Crystal Palace,Women's Super League,England,1746882000,15:00,Not started,,22,api
2025-05-10,13482627,FC Como,Napoli,"Serie A, Women, Relegation Round",Italy,1746951300,10:15,Not started,,10,api
2025-05-10,13482628,Sassuolo,Sampdoria,"Serie A, Women, Relegation Round",Italy,1746951300,10:15,Not started,,10,api
2025-05-10,13482625,Fiorentina,AS Roma,"Serie A, Women, Championship Round",Italy,1746887400,16:30,Not started,,10,api
2025-05-10,13482626,Juventus,Inter,"Serie A, Women, Championship Round",Italy,1746909000,22:30,Not started,,10,api
2025-05-10,12716848,Athletic Bilbao,Espanyol,Liga F,Spain,1746962100,13:15,Not started,,29,api
2025-05-10,12716822,Deportivo Abanca,Sevilla,Liga F,Spain,1746954000,11:00,Not started,,29,api
2025-05-10,12716842,FC Levante Badalona,Valencia,Liga F,Spain,1746959400,12:30,Not started,,29,api
2025-05-10,12716843,Levante UD,Madrid CFF,Liga F,Spain,1746960300,12:45,Not started,,29,api
2025-05-10,12716844,Real Betis,Barcelona,Liga F,Spain,1746948600,09:30,Not started,,29,api
